医療機関CD,病院区分,年度,診療年月日,科コード,診療科,紹介件数
0121540,0,2024,2024-06-21,26,眼科,1
0121581,0,2024,2024-06-26,26,眼科,1
0121599,0,2024,2024-07-17,6,糖尿内,1
0121607,0,2024,2024-04-05,7,循環内,1
0121607,0,2024,2024-04-26,7,循環内,1
0121607,0,2024,2024-04-22,18,整形外,1
0121714,0,2024,2024-04-19,25,耳鼻科,1
0121714,0,2024,2024-04-22,25,耳鼻科,1
0121714,0,2024,2024-05-01,25,耳鼻科,2
0121714,0,2024,2024-05-22,25,耳鼻科,2
0121714,0,2024,2024-06-10,25,耳鼻科,1
0121714,0,2024,2024-04-19,8,腎臓内,1
0121838,0,2024,2024-05-03,34,救急科,2
0121912,0,2024,2024-04-23,15,心血外,1
0122027,0,2024,2024-07-13,34,救急科,1
0122027,0,2024,2024-04-02,21,皮膚科,1
0122027,0,2024,2024-05-16,21,皮膚科,2
0122027,0,2024,2024-06-01,21,皮膚科,1
0122035,0,2024,2024-06-26,7,循環内,1
0122266,0,2024,2024-06-12,21,皮膚科,1
0122316,0,2024,2024-06-19,10,小児科,1
0122324,0,2024,2024-05-13,7,循環内,2
0122324,0,2024,2024-06-06,7,循環内,1
0122670,0,2024,2024-04-23,15,心血外,1
0122688,0,2024,2024-05-09,21,皮膚科,2
0122688,0,2024,2024-06-10,21,皮膚科,1
0122829,0,2024,2024-04-25,7,循環内,1
0122829,0,2024,2024-05-31,7,循環内,2
0122829,0,2024,2024-06-07,7,循環内,1
0122829,0,2024,2024-06-12,28,放診断,1
0122829,0,2024,2024-06-13,28,放診断,1
0122829,0,2024,2024-06-26,28,放診断,1
0122829,0,2024,2024-06-04,50,消化内,1
0122829,0,2024,2024-06-05,50,消化内,1
0122829,0,2024,2024-05-30,14,消化外,2
0122829,0,2024,2024-07-08,6,糖尿内,1
0122829,0,2024,2024-07-03,25,耳鼻科,1
0122829,0,2024,2024-04-09,2,脳神内,1
0123041,0,2024,2024-06-21,48,リウ膠,1
0123231,0,2024,2024-04-15,36,総合診,1
0123249,0,2024,2024-04-19,36,総合診,1
0123363,0,2024,2024-05-25,34,救急科,2
0123363,0,2024,2024-07-08,26,眼科,1
0123405,0,2024,2024-04-06,10,小児科,1
0123405,0,2024,2024-05-31,10,小児科,2
0123405,0,2024,2024-07-01,10,小児科,1
0123405,0,2024,2024-05-10,15,心血外,2
0123405,0,2024,2024-06-12,22,泌尿器,1
0123405,0,2024,2024-04-04,43,産婦人,1
0123405,0,2024,2024-05-23,43,産婦人,2
0123405,0,2024,2024-05-27,43,産婦人,2
0123405,0,2024,2024-06-03,43,産婦人,1
0123405,0,2024,2024-06-10,43,産婦人,1
0123405,0,2024,2024-06-13,43,産婦人,1
0123405,0,2024,2024-06-20,43,産婦人,1
0123405,0,2024,2024-06-24,43,産婦人,2
0123405,0,2024,2024-06-27,43,産婦人,1
0123405,0,2024,2024-07-20,43,産婦人,1
0123405,0,2024,2024-05-16,8,腎臓内,2
0123462,0,2024,2024-05-25,18,整形外,2
0123470,0,2024,2024-04-02,10,小児科,1
0123470,0,2024,2024-06-26,10,小児科,1
0123538,0,2024,2024-05-24,2,脳神内,2
0123611,0,2024,2024-06-21,2,脳神内,1
0123701,0,2024,2024-05-24,22,泌尿器,2
0123728,0,2024,2024-04-15,12,心療科,1
0123751,0,2024,2024-04-18,26,眼科,1
0123751,0,2024,2024-05-21,26,眼科,2
0123876,0,2024,2024-05-10,15,心血外,2
0123876,0,2024,2024-04-30,18,整形外,1
0123876,0,2024,2024-05-17,50,消化内,2
0123884,0,2024,2024-06-03,50,消化内,1
0123975,0,2024,2024-04-25,48,リウ膠,1
0123975,0,2024,2024-05-10,7,循環内,2
0123975,0,2024,2024-04-17,50,消化内,1
0123975,0,2024,2024-05-24,50,消化内,2
0124378,0,2024,2024-05-27,1,血液内,2
0124568,0,2024,2024-06-07,10,小児科,1
0125045,0,2024,2024-05-07,34,救急科,2
0201983,0,2024,2024-05-22,32,歯口外,2
0202072,0,2024,2024-07-03,18,整形外,1
0202320,0,2024,2024-05-08,32,歯口外,2
0202320,0,2024,2024-06-20,32,歯口外,1
0202379,0,2024,2024-05-20,32,歯口外,2
0202429,0,2024,2024-04-08,32,歯口外,1
0202585,0,2024,2024-06-05,32,歯口外,1
0202619,0,2024,2024-04-17,32,歯口外,1
0202734,0,2024,2024-06-05,32,歯口外,1
0202759,0,2024,2024-04-17,32,歯口外,1
0203013,0,2024,2024-04-19,32,歯口外,1
0203013,0,2024,2024-05-29,32,歯口外,2
0203237,0,2024,2024-06-27,32,歯口外,1
0203280,0,2024,2024-07-01,7,循環内,1
0203280,0,2024,2024-07-10,15,心血外,1
0203280,0,2024,2024-05-09,9,脳卒中,2
0203328,0,2024,2024-04-11,32,歯口外,1
0203328,0,2024,2024-04-13,32,歯口外,1
0203328,0,2024,2024-04-24,32,歯口外,1
0203328,0,2024,2024-06-11,32,歯口外,1
0203336,0,2024,2024-04-18,32,歯口外,1
0203419,0,2024,2024-04-12,32,歯口外,1
0203419,0,2024,2024-05-24,32,歯口外,2
0203419,0,2024,2024-06-26,32,歯口外,1
0203419,0,2024,2024-06-28,32,歯口外,1
0203757,0,2024,2024-05-01,32,歯口外,2
0203757,0,2024,2024-05-22,32,歯口外,2
0203757,0,2024,2024-06-13,32,歯口外,1
0203773,0,2024,2024-06-14,32,歯口外,1
0203799,0,2024,2024-06-12,32,歯口外,1
0203864,0,2024,2024-07-17,32,歯口外,1
0203872,0,2024,2024-05-16,32,歯口外,2
0204102,0,2024,2024-05-22,32,歯口外,2
0204128,0,2024,2024-04-04,32,歯口外,1
0204148,0,2024,2024-07-05,26,眼科,1
0204391,0,2024,2024-05-15,32,歯口外,2
0204437,0,2024,2024-07-22,21,皮膚科,1
0204478,0,2024,2024-06-25,25,耳鼻科,1
0204478,0,2024,2024-07-12,2,脳神内,1
0204502,0,2024,2024-04-19,15,心血外,1
0204502,0,2024,2024-07-12,15,心血外,1
0204502,0,2024,2024-07-08,50,消化内,1
0204502,0,2024,2024-04-01,20,脳神外,1
0204510,0,2024,2024-04-05,7,循環内,1
0204510,0,2024,2024-04-19,7,循環内,1
0204510,0,2024,2024-04-27,50,消化内,1
0204516,0,2024,2024-05-24,32,歯口外,2
0204573,0,2024,2024-05-25,32,歯口外,2
0204607,0,2024,2024-07-03,32,歯口外,1
0204619,0,2024,2024-06-04,20,脳神外,1
0204649,0,2024,2024-06-07,32,歯口外,1
0204797,0,2024,2024-06-20,32,歯口外,1
0204805,0,2024,2024-05-31,32,歯口外,2
0204896,0,2024,2024-05-25,32,歯口外,2
0204920,0,2024,2024-04-05,32,歯口外,1
0204920,0,2024,2024-04-15,32,歯口外,1
0204920,0,2024,2024-04-24,32,歯口外,1
0204920,0,2024,2024-06-12,32,歯口外,1
0204920,0,2024,2024-07-10,32,歯口外,1
0204973,0,2024,2024-07-12,6,糖尿内,1
0204999,0,2024,2024-05-16,26,眼科,2
0204999,0,2024,2024-05-20,26,眼科,2
0205103,0,2024,2024-06-24,7,循環内,1
0205103,0,2024,2024-05-08,8,腎臓内,2
0205103,0,2024,2024-06-12,8,腎臓内,1
0205194,0,2024,2024-04-24,13,呼吸外,1
0205194,0,2024,2024-06-08,13,呼吸外,1
0205194,0,2024,2024-06-19,15,心血外,1
0205194,0,2024,2024-06-21,50,消化内,1
0205236,0,2024,2024-06-09,34,救急科,1
0205236,0,2024,2024-04-13,18,整形外,1
0205236,0,2024,2024-04-30,18,整形外,1
0205236,0,2024,2024-05-01,18,整形外,2
0205236,0,2024,2024-06-27,14,消化外,1
0205251,0,2024,2024-07-11,10,小児科,1
0205251,0,2024,2024-04-26,15,心血外,1
0205251,0,2024,2024-05-15,15,心血外,2
0205251,0,2024,2024-05-28,2,脳神内,2
0205293,0,2024,2024-07-12,14,消化外,1
0205293,0,2024,2024-06-14,20,脳神外,1
0205327,0,2024,2024-06-08,34,救急科,1
0205327,0,2024,2024-04-08,18,整形外,1
0205327,0,2024,2024-06-14,20,脳神外,1
0205392,0,2024,2024-06-26,7,循環内,1
0205434,0,2024,2024-04-23,7,循環内,1
0205434,0,2024,2024-04-26,7,循環内,1
0205491,0,2024,2024-04-06,10,小児科,1
0205491,0,2024,2024-04-27,10,小児科,1
0205640,0,2024,2024-05-21,7,循環内,2
0205640,0,2024,2024-05-22,18,整形外,2
0205640,0,2024,2024-07-03,18,整形外,1
0205640,0,2024,2024-04-17,50,消化内,1
0205715,0,2024,2024-04-25,26,眼科,1
0205749,0,2024,2024-04-03,43,産婦人,1
0205772,0,2024,2024-07-08,20,脳神外,1
0205780,0,2024,2024-05-11,5,呼吸内,2
0205780,0,2024,2024-05-27,10,小児科,2
0205780,0,2024,2024-06-19,15,心血外,1
0205780,0,2024,2024-07-23,50,消化内,1
0205780,0,2024,2024-07-09,2,脳神内,1
0205988,0,2024,2024-06-14,7,循環内,1
0205988,0,2024,2024-04-17,9,脳卒中,1
0205996,0,2024,2024-05-15,28,放診断,2
0205996,0,2024,2024-04-23,22,泌尿器,1
0205996,0,2024,2024-06-15,9,脳卒中,1
0205996,0,2024,2024-06-13,2,脳神内,1
0206010,0,2024,2024-04-18,34,救急科,1
0206028,0,2024,2024-06-22,26,眼科,1
0206028,0,2024,2024-05-20,2,脳神内,2
0206135,0,2024,2024-04-26,26,眼科,1
0206135,0,2024,2024-06-03,26,眼科,1
0206135,0,2024,2024-06-10,26,眼科,1
0206135,0,2024,2024-06-20,26,眼科,1
0206135,0,2024,2024-07-16,26,眼科,1
0206176,0,2024,2024-07-09,21,皮膚科,1
0206192,0,2024,2024-04-19,15,心血外,1
0206192,0,2024,2024-04-12,8,腎臓内,1
0206267,0,2024,2024-04-13,7,循環内,1
0206267,0,2024,2024-05-31,7,循環内,2
0206267,0,2024,2024-07-17,7,循環内,1
0206267,0,2024,2024-07-16,50,消化内,1
0206267,0,2024,2024-05-02,14,消化外,2
0206267,0,2024,2024-04-02,9,脳卒中,1
0206267,0,2024,2024-06-21,9,脳卒中,1
0206267,0,2024,2024-04-03,8,腎臓内,1
0206267,0,2024,2024-04-26,8,腎臓内,1
0206267,0,2024,2024-07-11,8,腎臓内,1
0206283,0,2024,2024-05-07,48,リウ膠,2
0206283,0,2024,2024-05-22,31,リハ,2
0206283,0,2024,2024-05-09,7,循環内,2
0206283,0,2024,2024-06-19,7,循環内,1
0206283,0,2024,2024-06-26,7,循環内,1
0206283,0,2024,2024-05-04,34,救急科,2
0206283,0,2024,2024-04-26,6,糖尿内,1
0206283,0,2024,2024-05-15,2,脳神内,2
0206283,0,2024,2024-06-18,2,脳神内,1
0206473,0,2024,2024-04-24,18,整形外,1
0206473,0,2024,2024-06-07,2,脳神内,1
0206523,0,2024,2024-05-28,7,循環内,2
0206523,0,2024,2024-05-22,34,救急科,2
0206531,0,2024,2024-05-15,13,呼吸外,2
0206580,0,2024,2024-04-19,8,腎臓内,1
0206622,0,2024,2024-04-03,25,耳鼻科,1
0206622,0,2024,2024-06-19,25,耳鼻科,1
0206648,0,2024,2024-05-10,5,呼吸内,2
0206671,0,2024,2024-04-26,15,心血外,1
0206671,0,2024,2024-06-12,8,腎臓内,1
0206671,0,2024,2024-06-26,8,腎臓内,1
0206713,0,2024,2024-07-10,13,呼吸外,1
0206713,0,2024,2024-04-02,7,循環内,1
0206713,0,2024,2024-04-06,7,循環内,1
0206713,0,2024,2024-04-09,7,循環内,1
0206713,0,2024,2024-04-25,7,循環内,1
0206713,0,2024,2024-05-27,7,循環内,2
0206713,0,2024,2024-06-07,7,循環内,1
0206713,0,2024,2024-07-01,7,循環内,1
0206713,0,2024,2024-05-23,20,脳神外,2
0206747,0,2024,2024-04-03,25,耳鼻科,1
0206788,0,2024,2024-05-22,34,救急科,2
0206788,0,2024,2024-04-24,14,消化外,1
0206788,0,2024,2024-05-17,36,総合診,2
0206796,0,2024,2024-06-04,7,循環内,1
0206796,0,2024,2024-06-18,7,循環内,1
0206796,0,2024,2024-07-23,50,消化内,1
0206796,0,2024,2024-05-24,8,腎臓内,2
0206820,0,2024,2024-06-02,34,救急科,1
0206861,0,2024,2024-05-08,48,リウ膠,2
0206861,0,2024,2024-07-12,31,リハ,1
0206861,0,2024,2024-04-04,28,放診断,1
0206861,0,2024,2024-04-20,28,放診断,1
0206861,0,2024,2024-04-30,28,放診断,1
0206861,0,2024,2024-05-01,28,放診断,2
0206861,0,2024,2024-05-09,28,放診断,2
0206861,0,2024,2024-05-10,28,放診断,2
0206861,0,2024,2024-06-07,28,放診断,1
0206861,0,2024,2024-06-19,28,放診断,1
0206861,0,2024,2024-07-02,28,放診断,1
0206861,0,2024,2024-07-05,28,放診断,1
0206861,0,2024,2024-07-11,28,放診断,1
0206861,0,2024,2024-07-17,28,放診断,1
0206861,0,2024,2024-04-02,34,救急科,1
0206861,0,2024,2024-04-24,34,救急科,1
0206861,0,2024,2024-05-03,34,救急科,2
0206861,0,2024,2024-05-21,34,救急科,2
0206861,0,2024,2024-06-27,34,救急科,1
0206861,0,2024,2024-04-04,18,整形外,2
0206861,0,2024,2024-04-05,18,整形外,1
0206861,0,2024,2024-04-13,18,整形外,1
0206861,0,2024,2024-04-15,18,整形外,1
0206861,0,2024,2024-04-24,18,整形外,1
0206861,0,2024,2024-05-03,18,整形外,2
0206861,0,2024,2024-05-09,18,整形外,2
0206861,0,2024,2024-05-15,18,整形外,2
0206861,0,2024,2024-05-21,18,整形外,2
0206861,0,2024,2024-05-23,18,整形外,2
0206861,0,2024,2024-05-24,18,整形外,2
0206861,0,2024,2024-05-27,18,整形外,2
0206861,0,2024,2024-05-28,18,整形外,2
0206861,0,2024,2024-05-31,18,整形外,4
0206861,0,2024,2024-06-06,18,整形外,2
0206861,0,2024,2024-06-12,18,整形外,1
0206861,0,2024,2024-06-22,18,整形外,1
0206861,0,2024,2024-06-24,18,整形外,1
0206861,0,2024,2024-06-25,18,整形外,1
0206861,0,2024,2024-06-27,18,整形外,1
0206861,0,2024,2024-07-02,18,整形外,1
0206861,0,2024,2024-07-04,18,整形外,2
0206861,0,2024,2024-07-08,18,整形外,1
0206861,0,2024,2024-07-17,18,整形外,1
0206861,0,2024,2024-07-18,18,整形外,1
0206861,0,2024,2024-04-01,50,消化内,1
0206861,0,2024,2024-04-05,2,脳神内,1
0206861,0,2024,2024-06-18,37,麻酔科,1
0206861,0,2024,2024-07-17,37,麻酔科,1
0206879,0,2024,2024-04-19,31,リハ,1
0206879,0,2024,2024-04-04,10,小児科,1
0206879,0,2024,2024-06-14,10,小児科,1
0206879,0,2024,2024-07-06,10,小児科,1
0206879,0,2024,2024-04-24,34,救急科,1
0206879,0,2024,2024-04-23,25,耳鼻科,1
0206879,0,2024,2024-04-24,25,耳鼻科,1
0206879,0,2024,2024-05-14,25,耳鼻科,2
0206879,0,2024,2024-05-24,25,耳鼻科,2
0206879,0,2024,2024-05-31,25,耳鼻科,2
0206879,0,2024,2024-06-05,25,耳鼻科,1
0206887,0,2024,2024-07-12,7,循環内,1
0206887,0,2024,2024-06-19,15,心血外,1
0206887,0,2024,2024-07-02,50,消化内,1
0206887,0,2024,2024-04-26,8,腎臓内,1
0206887,0,2024,2024-05-30,8,腎臓内,2
0206929,0,2024,2024-04-30,34,救急科,1
0206929,0,2024,2024-06-21,25,耳鼻科,1
0206937,0,2024,2024-06-19,15,心血外,1
0206937,0,2024,2024-07-16,6,糖尿内,1
0206937,0,2024,2024-05-09,25,耳鼻科,2
0206937,0,2024,2024-04-19,27,臨腫瘍,1
0206937,0,2024,2024-06-20,27,臨腫瘍,1
0206952,0,2024,2024-05-18,13,呼吸外,2
0206952,0,2024,2024-06-08,22,泌尿器,1
0206952,0,2024,2024-04-15,21,皮膚科,1
0206960,0,2024,2024-04-15,7,循環内,1
0206960,0,2024,2024-05-15,7,循環内,2
0206960,0,2024,2024-06-21,7,循環内,1
0206960,0,2024,2024-06-24,7,循環内,1
0206960,0,2024,2024-07-08,7,循環内,1
0206960,0,2024,2024-05-08,15,心血外,2
0206960,0,2024,2024-05-11,28,放診断,2
0206960,0,2024,2024-05-10,34,救急科,2
0206960,0,2024,2024-04-17,14,消化外,1
0206960,0,2024,2024-06-20,14,消化外,1
0206960,0,2024,2024-06-03,2,脳神内,1
0206978,0,2024,2024-07-10,48,リウ膠,1
0206978,0,2024,2024-05-02,25,耳鼻科,2
0206978,0,2024,2024-05-27,25,耳鼻科,2
0206978,0,2024,2024-06-12,25,耳鼻科,1
0206986,0,2024,2024-05-30,7,循環内,2
0206986,0,2024,2024-07-18,36,総合診,1
0207000,0,2024,2024-06-01,5,呼吸内,1
0207000,0,2024,2024-07-13,18,整形外,1
0207000,0,2024,2024-05-04,50,消化内,2
0207026,0,2024,2024-04-24,43,産婦人,1
0207026,0,2024,2024-05-29,43,産婦人,2
0207026,0,2024,2024-07-19,6,糖尿内,1
0207034,0,2024,2024-07-05,15,心血外,1
0207034,0,2024,2024-07-11,14,消化外,1
0207034,0,2024,2024-05-13,43,産婦人,2
0207042,0,2024,2024-04-27,10,小児科,1
0207042,0,2024,2024-07-11,10,小児科,1
0207059,0,2024,2024-06-13,6,糖尿内,1
0207059,0,2024,2024-07-10,6,糖尿内,1
0207083,0,2024,2024-04-02,43,産婦人,1
0207083,0,2024,2024-04-08,43,産婦人,1
0207083,0,2024,2024-04-12,43,産婦人,1
0207083,0,2024,2024-04-14,43,産婦人,1
0207083,0,2024,2024-04-16,43,産婦人,1
0207083,0,2024,2024-04-22,43,産婦人,1
0207083,0,2024,2024-04-24,43,産婦人,1
0207083,0,2024,2024-04-29,43,産婦人,1
0207083,0,2024,2024-05-01,43,産婦人,2
0207083,0,2024,2024-05-14,43,産婦人,2
0207083,0,2024,2024-05-15,43,産婦人,2
0207083,0,2024,2024-05-20,43,産婦人,2
0207083,0,2024,2024-05-27,43,産婦人,2
0207083,0,2024,2024-05-28,43,産婦人,2
0207083,0,2024,2024-05-31,43,産婦人,2
0207083,0,2024,2024-06-01,43,産婦人,1
0207083,0,2024,2024-06-05,43,産婦人,1
0207083,0,2024,2024-06-12,43,産婦人,1
0207083,0,2024,2024-06-14,43,産婦人,1
0207083,0,2024,2024-06-17,43,産婦人,1
0207083,0,2024,2024-06-21,43,産婦人,1
0207083,0,2024,2024-06-22,43,産婦人,1
0207083,0,2024,2024-06-24,43,産婦人,2
0207083,0,2024,2024-06-29,43,産婦人,1
0207083,0,2024,2024-07-05,43,産婦人,1
0207083,0,2024,2024-07-08,43,産婦人,1
0207083,0,2024,2024-07-09,43,産婦人,2
0207083,0,2024,2024-07-15,43,産婦人,1
0207083,0,2024,2024-07-20,43,産婦人,1
0207083,0,2024,2024-06-12,1,血液内,1
0207109,0,2024,2024-07-08,50,消化内,1
0207109,0,2024,2024-04-19,8,腎臓内,1
0207109,0,2024,2024-06-21,8,腎臓内,1
0207109,0,2024,2024-07-19,8,腎臓内,1
0207117,0,2024,2024-05-07,28,放診断,2
0207117,0,2024,2024-06-18,28,放診断,1
0207117,0,2024,2024-04-04,18,整形外,1
0207117,0,2024,2024-04-19,18,整形外,1
0207117,0,2024,2024-06-03,18,整形外,1
0207117,0,2024,2024-06-10,18,整形外,1
0207117,0,2024,2024-06-13,18,整形外,1
0207117,0,2024,2024-06-19,18,整形外,1
0207117,0,2024,2024-07-22,18,整形外,1
0207125,0,2024,2024-05-16,20,脳神外,2
0207141,0,2024,2024-07-17,34,救急科,1
0210012,0,2024,2024-06-05,48,リウ膠,1
0210012,0,2024,2024-06-13,48,リウ膠,1
0210012,0,2024,2024-07-12,31,リハ,1
0210012,0,2024,2024-06-10,16,乳甲外,1
0210012,0,2024,2024-04-21,10,小児科,1
0210012,0,2024,2024-05-22,10,小児科,2
0210012,0,2024,2024-06-04,10,小児科,1
0210012,0,2024,2024-06-12,10,小児科,1
0210012,0,2024,2024-07-17,19,形成外,1
0210012,0,2024,2024-05-08,7,循環内,2
0210012,0,2024,2024-06-08,7,循環内,1
0210012,0,2024,2024-06-13,7,循環内,1
0210012,0,2024,2024-05-01,12,心療科,2
0210012,0,2024,2024-06-08,15,心血外,1
0210012,0,2024,2024-04-23,34,救急科,1
0210012,0,2024,2024-05-25,34,救急科,2
0210012,0,2024,2024-05-30,34,救急科,2
0210012,0,2024,2024-07-20,34,救急科,1
0210012,0,2024,2024-06-04,18,整形外,1
0210012,0,2024,2024-06-10,18,整形外,2
0210012,0,2024,2024-07-22,18,整形外,1
0210012,0,2024,2024-04-01,50,消化内,1
0210012,0,2024,2024-06-17,50,消化内,1
0210012,0,2024,2024-06-18,50,消化内,1
0210012,0,2024,2024-04-17,14,消化外,1
0210012,0,2024,2024-06-18,14,消化外,1
0210012,0,2024,2024-04-30,43,産婦人,1
0210012,0,2024,2024-06-12,43,産婦人,1
0210012,0,2024,2024-06-29,43,産婦人,2
0210012,0,2024,2024-04-13,26,眼科,1
0210012,0,2024,2024-07-05,26,眼科,1
0210012,0,2024,2024-06-23,6,糖尿内,1
0210012,0,2024,2024-06-25,6,糖尿内,1
0210012,0,2024,2024-07-18,36,総合診,1
0210012,0,2024,2024-06-28,25,耳鼻科,1
0210012,0,2024,2024-07-03,25,耳鼻科,1
0210012,0,2024,2024-07-22,25,耳鼻科,1
0210012,0,2024,2024-04-01,9,脳卒中,1
0210012,0,2024,2024-07-06,9,脳卒中,2
0210012,0,2024,2024-06-27,2,脳神内,1
0210012,0,2024,2024-07-03,2,脳神内,1
0210012,0,2024,2024-07-04,2,脳神内,1
0210012,0,2024,2024-07-17,2,脳神内,1
0210012,0,2024,2024-07-17,20,脳神外,1
0210091,0,2024,2024-05-24,32,歯口外,2
0210091,0,2024,2024-06-22,32,歯口外,1
0210145,0,2024,2024-05-17,48,リウ膠,2
0210145,0,2024,2024-04-12,7,循環内,1
0210145,0,2024,2024-05-07,7,循環内,2
0210145,0,2024,2024-04-06,15,心血外,1
0210145,0,2024,2024-04-17,15,心血外,1
0210145,0,2024,2024-06-03,34,救急科,1
0210145,0,2024,2024-06-20,34,救急科,1
0210145,0,2024,2024-04-11,18,整形外,1
0210145,0,2024,2024-04-22,18,整形外,1
0210145,0,2024,2024-05-17,18,整形外,2
0210145,0,2024,2024-06-12,18,整形外,1
0210145,0,2024,2024-07-22,18,整形外,1
0210145,0,2024,2024-04-05,22,泌尿器,1
0210145,0,2024,2024-04-10,50,消化内,2
0210145,0,2024,2024-04-19,50,消化内,1
0210145,0,2024,2024-04-27,50,消化内,1
0210145,0,2024,2024-06-10,14,消化外,1
0210145,0,2024,2024-05-14,25,耳鼻科,2
0210145,0,2024,2024-06-10,25,耳鼻科,1
0210145,0,2024,2024-04-22,9,脳卒中,1
0210145,0,2024,2024-05-10,9,脳卒中,2
0210145,0,2024,2024-06-04,9,脳卒中,1
0210145,0,2024,2024-06-06,9,脳卒中,1
0210145,0,2024,2024-07-16,9,脳卒中,1
0210145,0,2024,2024-07-22,9,脳卒中,1
0210145,0,2024,2024-04-02,2,脳神内,1
0210145,0,2024,2024-05-01,2,脳神内,2
0210145,0,2024,2024-05-02,2,脳神内,2
0210145,0,2024,2024-05-27,20,脳神外,2
0210145,0,2024,2024-05-08,8,腎臓内,2
0210145,0,2024,2024-05-21,8,腎臓内,2
0210145,0,2024,2024-06-24,8,腎臓内,1
0210186,0,2024,2024-04-25,19,形成外,1
0210186,0,2024,2024-04-09,7,循環内,1
0210186,0,2024,2024-04-20,7,循環内,1
0210186,0,2024,2024-05-22,7,循環内,2
0210186,0,2024,2024-06-21,15,心血外,1
0210186,0,2024,2024-04-11,34,救急科,1
0210186,0,2024,2024-04-16,34,救急科,1
0210186,0,2024,2024-05-01,34,救急科,2
0210186,0,2024,2024-06-08,34,救急科,1
0210186,0,2024,2024-07-09,34,救急科,1
0210186,0,2024,2024-07-17,34,救急科,1
0210186,0,2024,2024-04-01,18,整形外,1
0210186,0,2024,2024-05-31,18,整形外,2
0210186,0,2024,2024-06-10,22,泌尿器,1
0210186,0,2024,2024-04-16,50,消化内,1
0210186,0,2024,2024-06-18,14,消化外,1
0210186,0,2024,2024-06-03,21,皮膚科,1
0210186,0,2024,2024-06-17,21,皮膚科,1
0210186,0,2024,2024-04-26,26,眼科,1
0210186,0,2024,2024-05-14,26,眼科,2
0210186,0,2024,2024-05-01,6,糖尿内,2
0210186,0,2024,2024-06-19,36,総合診,1
0210186,0,2024,2024-05-21,2,脳神内,2
0210186,0,2024,2024-04-17,20,脳神外,1
0210186,0,2024,2024-04-17,8,腎臓内,1
0210186,0,2024,2024-06-12,8,腎臓内,1
0210186,0,2024,2024-06-24,8,腎臓内,1
0210208,0,2024,2024-07-10,32,歯口外,1
0210210,0,2024,2024-04-26,31,リハ,1
0210210,0,2024,2024-06-18,31,リハ,1
0210210,0,2024,2024-05-30,5,呼吸内,2
0210210,0,2024,2024-07-12,15,心血外,1
0210210,0,2024,2024-06-24,18,整形外,1
0210210,0,2024,2024-05-29,50,消化内,2
0210210,0,2024,2024-07-19,50,消化内,1
0210210,0,2024,2024-07-11,43,産婦人,1
0210232,0,2024,2024-04-03,32,歯口外,1
0210240,0,2024,2024-04-25,32,歯口外,1
0210273,0,2024,2024-04-19,32,歯口外,1
0210281,0,2024,2024-04-06,32,歯口外,1
0210281,0,2024,2024-05-17,32,歯口外,2
0210281,0,2024,2024-05-23,32,歯口外,2
0210281,0,2024,2024-06-25,32,歯口外,1
0210281,0,2024,2024-06-27,32,歯口外,1
0210281,0,2024,2024-06-29,32,歯口外,1
0210281,0,2024,2024-07-17,32,歯口外,2
0210301,0,2024,2024-05-13,18,整形外,2
0210301,0,2024,2024-05-22,50,消化内,2
0210301,0,2024,2024-05-17,21,皮膚科,2
0210301,0,2024,2024-05-20,2,脳神内,2
0210323,0,2024,2024-06-22,32,歯口外,1
0210364,0,2024,2024-06-29,32,歯口外,1
0210368,0,2024,2024-04-03,16,乳甲外,1
0210368,0,2024,2024-04-10,16,乳甲外,1
0210368,0,2024,2024-05-22,16,乳甲外,2
0210368,0,2024,2024-05-05,50,消化内,2
0210418,0,2024,2024-04-10,48,リウ膠,1
0210418,0,2024,2024-06-20,31,リハ,1
0210418,0,2024,2024-06-21,31,リハ,1
0210418,0,2024,2024-06-22,31,リハ,1
0210418,0,2024,2024-04-01,7,循環内,1
0210418,0,2024,2024-06-19,7,循環内,1
0210418,0,2024,2024-07-17,7,循環内,1
0210418,0,2024,2024-06-26,15,心血外,1
0210418,0,2024,2024-05-10,34,救急科,2
0210418,0,2024,2024-05-29,34,救急科,2
0210418,0,2024,2024-06-01,34,救急科,1
0210418,0,2024,2024-07-11,34,救急科,1
0210418,0,2024,2024-04-16,18,整形外,1
0210418,0,2024,2024-04-17,18,整形外,1
0210418,0,2024,2024-04-19,18,整形外,1
0210418,0,2024,2024-05-15,18,整形外,2
0210418,0,2024,2024-05-28,18,整形外,2
0210418,0,2024,2024-06-17,18,整形外,1
0210418,0,2024,2024-04-24,50,消化内,1
0210418,0,2024,2024-06-07,50,消化内,1
0210418,0,2024,2024-07-02,50,消化内,1
0210418,0,2024,2024-05-29,14,消化外,2
0210418,0,2024,2024-06-11,14,消化外,1
0210418,0,2024,2024-04-16,6,糖尿内,1
0210418,0,2024,2024-04-01,9,脳卒中,1
0210418,0,2024,2024-05-09,9,脳卒中,2
0210418,0,2024,2024-05-20,9,脳卒中,2
0210418,0,2024,2024-06-06,9,脳卒中,1
0210418,0,2024,2024-06-05,2,脳神内,1
0210418,0,2024,2024-04-01,20,脳神外,1
0210418,0,2024,2024-06-21,20,脳神外,1
0210418,0,2024,2024-07-17,20,脳神外,1
0210418,0,2024,2024-06-10,1,血液内,1
0210463,0,2024,2024-05-28,32,歯口外,2
0210489,0,2024,2024-05-07,32,歯口外,2
0210497,0,2024,2024-04-24,32,歯口外,1
